Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2019-20,FC Zürich,27,https://www.transfermarkt.co.uk/marco-schonbachler/leistungsdatendetails/spieler/47528,47528,Marco Schönbächler,Left Midfield,29.0,32.0,32.0,8.0,4.0,7.0,0.0,1.0,2.0,17.0,1.47,,260,C1
2019-20,FC Zürich,41,https://www.transfermarkt.co.uk/lavdim-zumberi/leistungsdatendetails/spieler/464196,464196,Lavdim Zumberi,Central Midfield,19.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,260,C1
2019-20,FC Zürich,50,https://www.transfermarkt.co.uk/yann-kasai/leistungsdatendetails/spieler/390122,390122,Yann Kasai,Central Midfield,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,260,C1
2019-20,FC Zürich,71,https://www.transfermarkt.co.uk/hekuran-kryeziu/leistungsdatendetails/spieler/168979,168979,Hekuran Kryeziu,Defensive Midfield,26.0,17.0,13.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.85,,260,C1
2019-20,FC Zürich,15,https://www.transfermarkt.co.uk/aiyegun-tosin/leistungsdatendetails/spieler/239647,239647,Aiyegun Tosin,Centre-Forward,21.0,20.0,19.0,7.0,2.0,7.0,0.0,0.0,3.0,4.0,1.58,,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/assan-ceesay/leistungsdatendetails/spieler/388382,388382,Assan Ceesay,Centre-Forward,25.0,17.0,15.0,1.0,0.0,2.0,0.0,0.0,6.0,6.0,1.40,,260,C1
2019-20,FC Zürich,18,https://www.transfermarkt.co.uk/blaz-kramer/leistungsdatendetails/spieler/322288,322288,Blaz Kramer,Centre-Forward,23.0,35.0,33.0,10.0,6.0,11.0,0.0,0.0,10.0,8.0,1.30,,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/henri-koide/leistungsdatendetails/spieler/507495,507495,Henri Koide,Centre-Forward,18.0,10.0,9.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,0.56,,260,C1
2019-20,FC Zürich,23,https://www.transfermarkt.co.uk/mimoun-mahi/leistungsdatendetails/spieler/216815,216815,Mimoun Mahi,Left Winger,25.0,19.0,19.0,3.0,5.0,1.0,0.0,0.0,6.0,6.0,1.32,,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/shpetim-sulejmani/leistungsdatendetails/spieler/183324,183324,Shpetim Sulejmani,Centre-Forward,24.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,00",,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/nedim-omeragic/leistungsdatendetails/spieler/421791,421791,Nedim Omeragic,Centre-Forward,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,260,C1
2019-20,FC Sion,1,https://www.transfermarkt.co.uk/anton-mitryushkin/leistungsdatendetails/spieler/260677,260677,Anton Mitryushkin,Goalkeeper,23.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.80,,321,C1
2019-20,FC Sion,75,https://www.transfermarkt.co.uk/timothy-fayulu/leistungsdatendetails/spieler/541420,541420,Timothy Fayulu,Goalkeeper,19.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,321,C1
2019-20,FC Sion,-,https://www.transfermarkt.co.uk/damien-buchard/leistungsdatendetails/spieler/346887,346887,Damien Buchard,Goalkeeper,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,321,C1
2019-20,FC Sion,18,https://www.transfermarkt.co.uk/kevin-fickentscher/leistungsdatendetails/spieler/33651,33651,Kevin Fickentscher,Goalkeeper,30.0,34.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.42,,321,C1
2019-20,FC Sion,68,https://www.transfermarkt.co.uk/jean-ruiz/leistungsdatendetails/spieler/345067,345067,Jean Ruiz,Centre-Back,21.0,31.0,20.0,0.0,2.0,5.0,0.0,0.0,4.0,4.0,0.95,,321,C1
2019-20,FC Sion,62,https://www.transfermarkt.co.uk/quentin-maceiras/leistungsdatendetails/spieler/274498,274498,Quentin Maceiras,Right-Back,23.0,38.0,35.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,1.40,,321,C1
2019-20,FC Sion,4,https://www.transfermarkt.co.uk/nathanael-saintini/leistungsdatendetails/spieler/585950,585950,Nathanaël Saintini,Centre-Back,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,321,C1
2019-20,FC Sion,5,https://www.transfermarkt.co.uk/jan-bamert/leistungsdatendetails/spieler/289875,289875,Jan Bamert,Centre-Back,21.0,27.0,22.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,1.05,,321,C1
2019-20,FC Sion,30,https://www.transfermarkt.co.uk/ayoub-abdellaoui/leistungsdatendetails/spieler/262208,262208,Ayoub Abdellaoui,Centre-Back,26.0,35.0,28.0,0.0,0.0,8.0,1.0,0.0,3.0,4.0,1.04,,321,C1
2019-20,FC Sion,-,https://www.transfermarkt.co.uk/arian-kabashi/leistungsdatendetails/spieler/335548,335548,Arian Kabashi,Centre-Back,22.0,12.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,2.00,,321,C1
2019-20,FC Sion,97,https://www.transfermarkt.co.uk/dimitri-cavare/leistungsdatendetails/spieler/278553,278553,Dimitri Cavaré,Centre-Back,24.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.33,,321,C1
2019-20,FC Sion,-,https://www.transfermarkt.co.uk/xavier-kouassi/leistungsdatendetails/spieler/132587,132587,Xavier Kouassi,Centre-Back,29.0,20.0,20.0,0.0,0.0,7.0,2.0,0.0,1.0,2.0,1.50,,321,C1
2019-20,FC Sion,-,https://www.transfermarkt.co.uk/nasser-aboudou/leistungsdatendetails/spieler/531356,531356,Nasser Aboudou,Right-Back,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,321,C1
2019-20,FC Sion,45,https://www.transfermarkt.co.uk/mickael-facchinetti/leistungsdatendetails/spieler/79392,79392,Mickaël Facchinetti,Left-Back,28.0,32.0,27.0,1.0,3.0,5.0,0.0,0.0,6.0,4.0,1.15,,321,C1
2019-20,FC Sion,-,https://www.transfermarkt.co.uk/johan-djourou/leistungsdatendetails/spieler/34561,34561,Johan Djourou,Centre-Back,32.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.50,,321,C1
2019-20,FC Sion,2,https://www.transfermarkt.co.uk/raphael-rossi/leistungsdatendetails/spieler/290271,290271,Raphael Rossi,Centre-Back,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,321,C1
2019-20,FC Sion,3,https://www.transfermarkt.co.uk/mattias-andersson/leistungsdatendetails/spieler/342407,342407,Mattias Andersson,Centre-Back,21.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.00,,321,C1
2019-20,FC Sion,23,https://www.transfermarkt.co.uk/alexandre-nsakala/leistungsdatendetails/spieler/418656,418656,Alexandre Nsakala,Right-Back,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,321,C1
2019-20,FC Sion,33,https://www.transfermarkt.co.uk/ermir-lenjani/leistungsdatendetails/spieler/66052,66052,Ermir Lenjani,Left-Back,29.0,36.0,36.0,6.0,6.0,3.0,0.0,0.0,1.0,18.0,1.14,,321,C1
2019-20,FC Sion,34,https://www.transfermarkt.co.uk/birama-ndoye/leistungsdatendetails/spieler/237903,237903,Birama Ndoye,Centre-Back,25.0,27.0,27.0,2.0,0.0,5.0,1.0,0.0,3.0,1.0,1.37,,321,C1
2019-20,FC Sion,77,https://www.transfermarkt.co.uk/sandro-theler/leistungsdatendetails/spieler/421820,421820,Sandro Theler,Right-Back,18.0,17.0,5.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,1.40,,321,C1
2019-20,FC Sion,-,https://www.transfermarkt.co.uk/berkan-kutlu/leistungsdatendetails/spieler/469787,469787,Berkan Kutlu,Central Midfield,21.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.50,,321,C1
2019-20,FC Sion,14,https://www.transfermarkt.co.uk/anto-grgic/leistungsdatendetails/spieler/192637,192637,Anto Grgic,Central Midfield,22.0,40.0,39.0,4.0,10.0,6.0,0.0,0.0,4.0,11.0,1.31,,321,C1
2019-20,FC Sion,21,https://www.transfermarkt.co.uk/baltazar/leistungsdatendetails/spieler/585346,585346,Baltazar,Central Midfield,19.0,14.0,14.0,1.0,1.0,5.0,0.0,0.0,1.0,7.0,1.14,,321,C1
2019-20,FC Sion,24,https://www.transfermarkt.co.uk/bastien-toma/leistungsdatendetails/spieler/390179,390179,Bastien Toma,Attacking Midfield,20.0,32.0,32.0,6.0,3.0,7.0,0.0,0.0,5.0,6.0,1.53,,321,C1
2019-20,FC Sion,7,https://www.transfermarkt.co.uk/pajtim-kasami/leistungsdatendetails/spieler/130108,130108,Pajtim Kasami,Central Midfield,27.0,39.0,39.0,15.0,4.0,5.0,0.0,0.0,3.0,6.0,1.28,,321,C1
2019-20,FC Sion,-,https://www.transfermarkt.co.uk/valon-behrami/leistungsdatendetails/spieler/21905,21905,Valon Behrami,Central Midfield,34.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.40,,321,C1
2019-20,FC Sion,-,https://www.transfermarkt.co.uk/alex-song/leistungsdatendetails/spieler/27394,27394,Alex Song,Defensive Midfield,31.0,20.0,12.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,1.17,,321,C1
2019-20,FC Sion,-,https://www.transfermarkt.co.uk/geoffroy-serey-die/leistungsdatendetails/spieler/77708,77708,Geoffroy Serey Dié,Defensive Midfield,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,321,C1
2019-20,FC Sion,6,https://www.transfermarkt.co.uk/christian-zock/leistungsdatendetails/spieler/337017,337017,Christian Zock,Central Midfield,25.0,27.0,23.0,0.0,1.0,6.0,2.0,0.0,4.0,3.0,1.78,,321,C1
2019-20,FC Sion,64,https://www.transfermarkt.co.uk/andre-edgar/leistungsdatendetails/spieler/525924,525924,André Edgar,Central Midfield,20.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.40,,321,C1
2019-20,FC Sion,66,https://www.transfermarkt.co.uk/joaquim-adao/leistungsdatendetails/spieler/122205,122205,Joaquim Adão,Defensive Midfield,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,321,C1
2019-20,FC Sion,70,https://www.transfermarkt.co.uk/jose-aguilar/leistungsdatendetails/spieler/413428,413428,José Aguilar,Central Midfield,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,00",,321,C1
2019-20,FC Sion,11,https://www.transfermarkt.co.uk/filip-stojilkovic/leistungsdatendetails/spieler/464195,464195,Filip Stojilkovic,Centre-Forward,19.0,12.0,11.0,1.0,1.0,2.0,0.0,0.0,7.0,3.0,0.91,,321,C1
2019-20,FC Sion,9,https://www.transfermarkt.co.uk/roberts-uldrikis/leistungsdatendetails/spieler/342152,342152,Roberts Uldrikis,Centre-Forward,21.0,32.0,29.0,7.0,1.0,3.0,0.0,0.0,13.0,11.0,1.52,,321,C1
2019-20,FC Sion,-,https://www.transfermarkt.co.uk/mauro-rodrigues/leistungsdatendetails/spieler/514623,514623,Mauro Rodrigues,Right Winger,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,321,C1
2019-20,FC Sion,31,https://www.transfermarkt.co.uk/patrick-luan/leistungsdatendetails/spieler/518676,518676,Patrick Luan,Centre-Forward,20.0,23.0,22.0,2.0,2.0,3.0,0.0,0.0,7.0,12.0,0.68,,321,C1
2019-20,FC Sion,25,https://www.transfermarkt.co.uk/yassin-fortune/leistungsdatendetails/spieler/342878,342878,Yassin Fortuné,Centre-Forward,20.0,20.0,12.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,1.17,,321,C1
2019-20,FC Sion,40,https://www.transfermarkt.co.uk/itaitinga/leistungsdatendetails/spieler/610123,610123,Itaitinga,Right Winger,20.0,33.0,27.0,3.0,2.0,0.0,0.0,0.0,15.0,11.0,1.07,,321,C1
2019-20,FC Sion,15,https://www.transfermarkt.co.uk/yamato-wakatsuki/leistungsdatendetails/spieler/657624,657624,Yamato Wakatsuki,Centre-Forward,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,321,C1
2019-20,FC Sion,-,https://www.transfermarkt.co.uk/yannick-cotter/leistungsdatendetails/spieler/471140,471140,Yannick Cotter,Left Winger,17.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.50,,321,C1
2019-20,FC Sion,-,https://www.transfermarkt.co.uk/seydou-doumbia/leistungsdatendetails/spieler/75287,75287,Seydou Doumbia,Centre-Forward,31.0,17.0,17.0,6.0,2.0,0.0,0.0,0.0,10.0,6.0,0.94,,321,C1
2019-20,FC Sion,-,https://www.transfermarkt.co.uk/ambrosio-da-costa/leistungsdatendetails/spieler/375070,375070,Ambrosio Da Costa,Centre-Forward,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,321,C1
2019-20,FC Sion,29,https://www.transfermarkt.co.uk/jared-khasa/leistungsdatendetails/spieler/425460,425460,Jared Khasa,Right Winger,21.0,22.0,17.0,1.0,5.0,1.0,0.0,0.0,14.0,2.0,1.41,,321,C1
2019-20,FC Sion,90,https://www.transfermarkt.co.uk/philippe-costa/leistungsdatendetails/spieler/585347,585347,Philippe Costa,Centre-Forward,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,321,C1
2019-20,FC Luzern,32,https://www.transfermarkt.co.uk/marius-muller/leistungsdatendetails/spieler/118161,118161,Marius Müller,Goalkeeper,25.0,43.0,43.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.40,,434,C1
2019-20,FC Luzern,23,https://www.transfermarkt.co.uk/simon-enzler/leistungsdatendetails/spieler/237664,237664,Simon Enzler,Goalkeeper,21.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00,,434,C1
2019-20,FC Luzern,-,https://www.transfermarkt.co.uk/loic-jacot/leistungsdatendetails/spieler/443419,443419,Loïc Jacot,Goalkeeper,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,434,C1
2019-20,FC Luzern,1,https://www.transfermarkt.co.uk/david-zibung/leistungsdatendetails/spieler/4914,4914,David Zibung,Goalkeeper,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,434,C1
2019-20,FC Luzern,2,https://www.transfermarkt.co.uk/otar-kakabadze/leistungsdatendetails/spieler/214250,214250,Otar Kakabadze,Right-Back,24.0,30.0,28.0,1.0,2.0,4.0,0.0,0.0,7.0,5.0,1.11,,434,C1
2019-20,FC Luzern,46,https://www.transfermarkt.co.uk/marco-burch/leistungsdatendetails/spieler/479268,479268,Marco Burch,Centre-Back,18.0,12.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.86,,434,C1
2019-20,FC Luzern,4,https://www.transfermarkt.co.uk/stefan-knezevic/leistungsdatendetails/spieler/293247,293247,Stefan Knezevic,Centre-Back,22.0,40.0,35.0,0.0,0.0,7.0,0.0,1.0,1.0,1.0,1.66,,434,C1
2019-20,FC Luzern,-,https://www.transfermarkt.co.uk/remo-arnold/leistungsdatendetails/spieler/237677,237677,Remo Arnold,Centre-Back,22.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.50,,434,C1
2019-20,FC Luzern,34,https://www.transfermarkt.co.uk/silvan-sidler/leistungsdatendetails/spieler/342063,342063,Silvan Sidler,Right-Back,20.0,42.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,5.0,1.42,,434,C1
2019-20,FC Luzern,5,https://www.transfermarkt.co.uk/lucas/leistungsdatendetails/spieler/190314,190314,Lucas,Centre-Back,26.0,39.0,38.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.42,,434,C1
2019-20,FC Luzern,-,https://www.transfermarkt.co.uk/lazar-cirkovic/leistungsdatendetails/spieler/167075,167075,Lazar Cirkovic,Centre-Back,26.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.23,,434,C1
2019-20,FC Luzern,6,https://www.transfermarkt.co.uk/marco-burki/leistungsdatendetails/spieler/172192,172192,Marco Bürki,Centre-Back,25.0,12.0,11.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.82,,434,C1
2019-20,FC Luzern,21,https://www.transfermarkt.co.uk/ashvin-balaruban/leistungsdatendetails/spieler/507454,507454,Ashvin Balaruban,Left-Back,17.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.00,,434,C1
2019-20,FC Luzern,-,https://www.transfermarkt.co.uk/julian-hermann/leistungsdatendetails/spieler/310113,310113,Julian Hermann,Right-Back,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00,,434,C1
2019-20,FC Luzern,17,https://www.transfermarkt.co.uk/simon-grether/leistungsdatendetails/spieler/159299,159299,Simon Grether,Right-Back,27.0,34.0,27.0,0.0,0.0,8.0,0.0,0.0,3.0,5.0,1.26,,434,C1
2019-20,FC Luzern,27,https://www.transfermarkt.co.uk/christian-schwegler/leistungsdatendetails/spieler/4931,4931,Christian Schwegler,Right-Back,35.0,14.0,13.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,1.38,,434,C1
2019-20,FC Luzern,-,https://www.transfermarkt.co.uk/ardon-jashari/leistungsdatendetails/spieler/608172,608172,Ardon Jashari,Defensive Midfield,16.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.00,,434,C1
2019-20,FC Luzern,29,https://www.transfermarkt.co.uk/darian-males/leistungsdatendetails/spieler/507479,507479,Darian Males,Right Midfield,18.0,23.0,21.0,2.0,4.0,3.0,0.0,0.0,10.0,7.0,1.67,,434,C1
2019-20,FC Luzern,-,https://www.transfermarkt.co.uk/tyron-owusu/leistungsdatendetails/spieler/583055,583055,Tyron Owusu,Central Midfield,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,434,C1
2019-20,FC Luzern,8,https://www.transfermarkt.co.uk/tsiy-ndenge/leistungsdatendetails/spieler/253574,253574,Tsiy Ndenge,Central Midfield,22.0,15.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.50,,434,C1
2019-20,FC Luzern,15,https://www.transfermarkt.co.uk/marvin-schulz/leistungsdatendetails/spieler/168678,168678,Marvin Schulz,Defensive Midfield,24.0,30.0,30.0,0.0,3.0,4.0,0.0,0.0,2.0,5.0,1.53,,434,C1
2019-20,FC Luzern,42,https://www.transfermarkt.co.uk/idriz-voca/leistungsdatendetails/spieler/342098,342098,Idriz Voca,Defensive Midfield,22.0,39.0,38.0,3.0,0.0,5.0,0.0,0.0,1.0,7.0,1.37,,434,C1
2019-20,FC Luzern,31,https://www.transfermarkt.co.uk/lorik-emini/leistungsdatendetails/spieler/410871,410871,Lorik Emini,Central Midfield,19.0,21.0,12.0,1.0,2.0,5.0,0.0,0.0,2.0,5.0,1.17,,434,C1
2019-20,FC Luzern,25,https://www.transfermarkt.co.uk/david-mistrafovic/leistungsdatendetails/spieler/507480,507480,David Mistrafovic,Defensive Midfield,18.0,36.0,19.0,0.0,1.0,3.0,0.0,0.0,6.0,3.0,1.68,,434,C1
2019-20,FC Luzern,-,https://www.transfermarkt.co.uk/christian-schneuwly/leistungsdatendetails/spieler/52556,52556,Christian Schneuwly,Right Midfield,31.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.33,,434,C1
2019-20,FC Luzern,11,https://www.transfermarkt.co.uk/pascal-schurpf/leistungsdatendetails/spieler/65290,65290,Pascal Schürpf,Left Midfield,29.0,40.0,39.0,9.0,10.0,4.0,0.0,0.0,8.0,10.0,1.44,,434,C1
2019-20,FC Luzern,28,https://www.transfermarkt.co.uk/eric-tia/leistungsdatendetails/spieler/334264,334264,Eric Tia,Left Midfield,22.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.75,,434,C1
2019-20,FC Luzern,20,https://www.transfermarkt.co.uk/shkelqim-demhasaj/leistungsdatendetails/spieler/294583,294583,Shkelqim Demhasaj,Centre-Forward,23.0,30.0,20.0,1.0,0.0,3.0,0.0,0.0,11.0,8.0,1.15,,434,C1
2019-20,FC Luzern,7,https://www.transfermarkt.co.uk/ibrahima-ndiaye/leistungsdatendetails/spieler/457031,457031,Ibrahima Ndiaye,Left Winger,20.0,29.0,29.0,6.0,2.0,8.0,0.0,0.0,2.0,11.0,1.45,,434,C1
2019-20,FC Luzern,10,https://www.transfermarkt.co.uk/blessing-eleke/leistungsdatendetails/spieler/348229,348229,Blessing Eleke,Centre-Forward,23.0,36.0,33.0,5.0,2.0,5.0,0.0,1.0,15.0,12.0,1.36,,434,C1
2019-20,FC Luzern,9,https://www.transfermarkt.co.uk/francesco-margiotta/leistungsdatendetails/spieler/165891,165891,Francesco Margiotta,Centre-Forward,25.0,43.0,43.0,14.0,12.0,5.0,0.0,0.0,8.0,20.0,1.42,,434,C1
2019-20,FC Luzern,77,https://www.transfermarkt.co.uk/ryder-matos/leistungsdatendetails/spieler/62713,62713,Ryder Matos,Left Winger,26.0,29.0,26.0,1.0,2.0,4.0,0.0,0.0,7.0,12.0,1.35,,434,C1
2019-20,FC Luzern,73,https://www.transfermarkt.co.uk/salah-aziz-binous/leistungsdatendetails/spieler/511143,511143,Salah Aziz Binous,Centre-Forward,18.0,16.0,6.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.67,,434,C1
2019-20,FC Luzern,-,https://www.transfermarkt.co.uk/mark-marleku/leistungsdatendetails/spieler/310066,310066,Mark Marleku,Centre-Forward,19.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.57,,434,C1
2019-20,FC Luzern,-,https://www.transfermarkt.co.uk/lino-lang/leistungsdatendetails/spieler/445326,445326,Lino Lang,Right Winger,19.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.00,,434,C1
2019-20,FC Luzern,-,https://www.transfermarkt.co.uk/nenad-zivkovic/leistungsdatendetails/spieler/507419,507419,Nenad Zivkovic,Centre-Forward,17.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.00,,434,C1
2019-20,FC Lugano,-,https://www.transfermarkt.co.uk/alexander-muci/leistungsdatendetails/spieler/529315,529315,Alexander Muci,Goalkeeper,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2790,C1
2019-20,FC Lugano,-,https://www.transfermarkt.co.uk/alessandro-pietrogiovanna/leistungsdatendetails/spieler/608004,608004,Alessandro Pietrogiovanna,Goalkeeper,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2790,C1
2019-20,FC Lugano,1,https://www.transfermarkt.co.uk/david-da-costa/leistungsdatendetails/spieler/17302,17302,David Da Costa,Goalkeeper,33.0,39.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.6,,2790,C1
2019-20,FC Lugano,46,https://www.transfermarkt.co.uk/noam-baumann/leistungsdatendetails/spieler/192605,192605,Noam Baumann,Goalkeeper,23.0,43.0,40.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.15,,2790,C1
2019-20,FC Lugano,76,https://www.transfermarkt.co.uk/lucio-soldini/leistungsdatendetails/spieler/507450,507450,Lucio Soldini,Goalkeeper,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2790,C1
2019-20,FC Lugano,18,https://www.transfermarkt.co.uk/eloge-yao/leistungsdatendetails/spieler/268590,268590,Eloge Yao,Right-Back,23.0,38.0,32.0,0.0,1.0,4.0,0.0,0.0,3.0,8.0,1.38,,2790,C1
2019-20,FC Lugano,4,https://www.transfermarkt.co.uk/akos-kecskes/leistungsdatendetails/spieler/204155,204155,Ákos Kecskés,Centre-Back,23.0,41.0,29.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,1.17,,2790,C1
2019-20,FC Lugano,21,https://www.transfermarkt.co.uk/linus-obexer/leistungsdatendetails/spieler/254972,254972,Linus Obexer,Left-Back,22.0,27.0,16.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.38,,2790,C1
2019-20,FC Lugano,16,https://www.transfermarkt.co.uk/numa-lavanchy/leistungsdatendetails/spieler/147501,147501,Numa Lavanchy,Right-Back,25.0,40.0,38.0,2.0,5.0,5.0,0.0,0.0,2.0,4.0,1.18,,2790,C1
2019-20,FC Lugano,-,https://www.transfermarkt.co.uk/joel-untersee/leistungsdatendetails/spieler/147031,147031,Joel Untersee,Right-Back,25.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,2790,C1
2019-20,FC Lugano,-,https://www.transfermarkt.co.uk/noah-de-queiroz/leistungsdatendetails/spieler/357860,357860,Noah De Queiroz,Centre-Back,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2790,C1
2019-20,FC Lugano,3,https://www.transfermarkt.co.uk/jefferson/leistungsdatendetails/spieler/74550,74550,Jefferson,Left-Back,30.0,11.0,8.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,1.5,,2790,C1
2019-20,FC Lugano,5,https://www.transfermarkt.co.uk/mijat-maric/leistungsdatendetails/spieler/6666,6666,Mijat Maric,Centre-Back,35.0,34.0,33.0,6.0,0.0,7.0,0.0,0.0,1.0,0.0,1.15,,2790,C1
2019-20,FC Lugano,23,https://www.transfermarkt.co.uk/daniel-pavlovic/leistungsdatendetails/spieler/19671,19671,Daniel Pavlovic,Centre-Back,31.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.75,,2790,C1
2019-20,FC Lugano,28,https://www.transfermarkt.co.uk/fulvio-sulmoni/leistungsdatendetails/spieler/33351,33351,Fulvio Sulmoni,Centre-Back,33.0,17.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.13,,2790,C1
2019-20,FC Lugano,30,https://www.transfermarkt.co.uk/fabio-daprela/leistungsdatendetails/spieler/66109,66109,Fabio Daprelà,Centre-Back,28.0,39.0,38.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.24,,2790,C1
2019-20,FC Lugano,-,https://www.transfermarkt.co.uk/tiziano-villa/leistungsdatendetails/spieler/413457,413457,Tiziano Villa,Right-Back,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2790,C1
2019-20,FC Lugano,24,https://www.transfermarkt.co.uk/sandi-lovric/leistungsdatendetails/spieler/268429,268429,Sandi Lovrić,Central Midfield,21.0,41.0,34.0,3.0,8.0,5.0,0.0,0.0,12.0,15.0,1.29,,2790,C1
2019-20,FC Lugano,-,https://www.transfermarkt.co.uk/balint-vecsei/leistungsdatendetails/spieler/151658,151658,Bálint Vécsei,Central Midfield,25.0,21.0,18.0,3.0,0.0,5.0,0.0,0.0,3.0,4.0,1.28,,2790,C1
